t,f1,f2,cam1_x,cam1_y,cam1_rank,cam1_side,cam1_main,cam1_ghost,cam1_recovered,cam2_x,cam2_y,cam2_rank,cam2_side,cam2_main,cam2_ghost,cam2_recovered,conf_side,owner_cam,ball_x,ball_y
385,385,422,,,,,,,,,,,,,,,2,,,
386,386,423,,,,,,,,,,,,,,,2,,,
387,387,424,,,,,,,,,,,,,,,2,,,
388,388,425,,,,,,,,,,,,,,,2,,,
389,389,426,,,,,,,,,,,,,,,2,,,
390,390,427,,,,,,,,,,,,,,,2,,,
391,391,428,,,,,,,,,,,,,,,2,,,
392,392,429,,,,,,,,,,,,,,,2,,,
393,393,430,,,,,,,,,,,,,,,2,,,
394,394,431,,,,,,,,,,,,,,,2,,,
395,395,432,,,,,,,,,,,,,,,2,,,
396,396,433,,,,,,,,,,,,,,,2,,,
397,397,434,,,,,,,,,,,,,,,2,,,
398,398,435,,,,,,,,,,,,,,,2,,,
399,399,436,,,,,,,,,,,,,,,2,,,
400,400,437,,,,,,,,,,,,,,,2,,,
401,401,438,,,,,,,,,,,,,,,2,,,
402,402,439,,,,,,,,,,,,,,,2,,,
403,403,440,,,,,,,,,,,,,,,2,,,
404,404,441,,,,,,,,,,,,,,,2,,,
405,405,442,,,,,,,,,,,,,,,2,,,
406,406,443,,,,,,,,,,,,,,,2,,,
407,407,444,,,,,,,,,,,,,,,2,,,
408,408,445,,,,,,,,,,,,,,,2,,,
409,409,446,,,,,,,,,,,,,,,2,,,
410,410,447,,,,,,,,,,,,,,,2,,,
411,411,448,,,,,,,,,,,,,,,2,,,
412,412,449,,,,,,,,,,,,,,,2,,,
413,413,450,1140.0,469.0,1,1,1,0,1,,,,,,,,2,,,
414,414,451,1132.0,480.0,1,1,1,0,1,,,,,,,,2,,,
415,415,452,1132.0,488.0,1,1,1,0,1,,,,,,,,2,,,
416,416,453,1125.0,495.0,1,1,1,0,1,,,,,,,,2,,,
417,417,454,1129.0,506.0,1,1,1,0,1,,,,,,,,2,,,
418,418,455,1121.0,521.0,1,1,1,0,0,,,,,,,,1,cam1,1121.0,521.0
419,419,456,1121.0,540.0,1,1,1,0,0,,,,,,,,1,cam1,1121.0,540.0
420,420,457,1118.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,1118.0,562.0
421,421,458,1114.0,585.0,1,1,1,0,0,,,,,,,,1,cam1,1114.0,585.0
422,422,459,1114.0,608.0,1,1,1,0,0,,,,,,,,1,cam1,1114.0,608.0
423,423,460,1110.0,592.0,1,1,1,0,0,,,,,,,,1,cam1,1110.0,592.0
424,424,461,1110.0,574.0,1,1,1,0,0,,,,,,,,1,cam1,1110.0,574.0
425,425,462,1110.0,559.0,1,1,1,0,0,,,,,,,,1,cam1,1110.0,559.0
426,426,463,1110.0,548.0,1,1,1,0,0,,,,,,,,1,cam1,1110.0,548.0
427,427,464,1110.0,540.0,1,1,1,0,0,,,,,,,,1,cam1,1110.0,540.0
428,428,465,1110.0,532.0,1,1,1,0,0,,,,,,,,1,cam1,1110.0,532.0
429,429,466,1110.0,525.0,1,1,1,0,0,,,,,,,,1,cam1,1110.0,525.0
430,430,467,1106.0,525.0,1,1,1,0,1,,,,,,,,1,cam1,1106.0,525.0
431,431,468,1110.0,521.0,1,1,1,0,1,,,,,,,,1,cam1,1110.0,521.0
432,432,469,1110.0,525.0,1,1,1,0,1,,,,,,,,1,cam1,1110.0,525.0
433,433,470,,,,,,,,,,,,,,,1,,,
434,434,471,,,,,,,,,,,,,,,1,,,
435,435,472,,,,,,,,,,,,,,,1,,,
436,436,473,1110.0,518.0,1,1,1,0,1,,,,,,,,1,cam1,1110.0,518.0
437,437,474,1110.0,521.0,1,1,1,0,1,,,,,,,,1,cam1,1110.0,521.0
438,438,475,1110.0,529.0,1,1,1,0,1,664.0,855.0,1,2,1,0,1,1,cam1,1110.0,529.0
439,439,476,1110.0,536.0,1,1,1,0,0,694.0,788.0,1,2,1,0,0,1,cam1,1110.0,536.0
440,440,477,1114.0,555.0,1,1,1,0,0,716.0,728.0,1,2,1,0,1,1,cam1,1114.0,555.0
441,441,478,1110.0,581.0,1,1,1,0,0,739.0,682.0,1,2,1,0,0,1,cam1,1110.0,581.0
442,442,479,1110.0,608.0,1,1,1,0,0,761.0,649.0,1,2,1,0,0,1,cam1,1110.0,608.0
443,443,480,1110.0,645.0,1,1,1,0,0,776.0,619.0,1,2,1,0,0,1,cam1,1110.0,645.0
444,444,481,1106.0,690.0,1,1,1,0,0,795.0,600.0,1,2,1,0,0,1,cam1,1106.0,690.0
445,445,482,1106.0,746.0,1,1,1,0,0,810.0,581.0,1,2,1,0,0,1,cam1,1106.0,746.0
446,446,483,1102.0,802.0,1,1,1,0,1,825.0,574.0,1,2,1,0,0,2,cam2,825.0,574.0
447,447,484,1099.0,892.0,1,1,1,0,0,836.0,570.0,1,2,1,0,0,1,cam1,1099.0,892.0
448,448,485,1095.0,986.0,1,2,0,0,1,851.0,570.0,1,2,1,0,0,2,cam2,851.0,570.0
449,449,486,,,,,,,,859.0,570.0,1,2,1,0,0,2,cam2,859.0,570.0
450,450,487,,,,,,,,866.0,578.0,1,2,1,0,0,2,cam2,866.0,578.0
451,451,488,,,,,,,,878.0,585.0,1,2,1,0,0,2,cam2,878.0,585.0
452,452,489,,,,,,,,885.0,596.0,1,2,1,0,0,2,cam2,885.0,596.0
453,453,490,,,,,,,,896.0,608.0,1,2,1,0,0,2,cam2,896.0,608.0
454,454,491,,,,,,,,900.0,619.0,1,2,1,0,0,2,cam2,900.0,619.0
455,455,492,,,,,,,,900.0,589.0,1,2,1,0,1,2,cam2,900.0,589.0
456,456,493,,,,,,,,904.0,559.0,1,2,1,0,0,2,cam2,904.0,559.0
457,457,494,,,,,,,,904.0,536.0,1,2,1,0,0,2,cam2,904.0,536.0
458,458,495,,,,,,,,908.0,514.0,1,2,1,0,0,2,cam2,908.0,514.0
459,459,496,,,,,,,,908.0,491.0,1,2,1,0,0,2,cam2,908.0,491.0
460,460,497,,,,,,,,911.0,476.0,1,2,1,0,0,2,cam2,911.0,476.0
461,461,498,,,,,,,,,,,,,,,2,,,
462,462,499,,,,,,,,278.0,191.0,2,2,1,0,0,2,cam2,278.0,191.0
463,463,500,,,,,,,,278.0,191.0,1,2,1,0,0,2,cam2,278.0,191.0
464,464,501,,,,,,,,270.0,195.0,1,2,1,0,1,2,cam2,270.0,195.0
465,465,502,,,,,,,,270.0,199.0,1,2,1,0,1,2,cam2,270.0,199.0
466,466,503,,,,,,,,270.0,199.0,1,2,1,0,1,2,cam2,270.0,199.0
467,467,504,,,,,,,,270.0,199.0,1,2,1,0,1,2,cam2,270.0,199.0
468,468,505,,,,,,,,270.0,199.0,1,2,1,0,1,2,cam2,270.0,199.0
469,469,506,,,,,,,,270.0,202.0,2,2,1,0,1,2,cam2,270.0,202.0
470,470,507,,,,,,,,,,,,,,,2,,,
471,471,508,,,,,,,,,,,,,,,2,,,
472,472,509,,,,,,,,,,,,,,,2,,,
473,473,510,1219.0,769.0,1,1,1,1,0,,,,,,,,2,,,
474,474,511,,,,,,,,,,,,,,,2,,,
475,475,512,1230.0,649.0,1,1,1,0,0,,,,,,,,1,cam1,1230.0,649.0
476,476,513,1230.0,604.0,1,1,1,0,1,,,,,,,,1,cam1,1230.0,604.0
477,477,514,1234.0,570.0,1,1,1,0,0,720.0,469.0,1,2,1,0,1,1,cam1,1234.0,570.0
478,478,515,,,,,,,,694.0,484.0,1,2,1,0,1,1,,,
479,479,516,,,,,,,,664.0,514.0,1,2,1,0,0,2,cam2,664.0,514.0
480,480,517,,,,,,,,634.0,551.0,1,2,1,0,0,2,cam2,634.0,551.0
481,481,518,,,,,,,,596.0,600.0,1,2,1,0,0,2,cam2,596.0,600.0
482,482,519,,,,,,,,559.0,652.0,1,2,1,0,0,2,cam2,559.0,652.0
483,483,520,,,,,,,,518.0,716.0,1,2,1,0,0,2,cam2,518.0,716.0
484,484,521,,,,,,,,,,,,,,,2,,,
485,485,522,,,,,,,,450.0,210.0,1,2,1,0,0,2,cam2,450.0,210.0
486,486,523,,,,,,,,446.0,210.0,1,2,1,0,1,2,cam2,446.0,210.0
487,487,524,,,,,,,,439.0,214.0,1,2,1,0,0,2,cam2,439.0,214.0
488,488,525,1230.0,544.0,1,1,1,0,1,435.0,214.0,1,2,1,0,0,2,cam2,435.0,214.0
489,489,526,1230.0,559.0,1,1,1,0,0,,,,,,,,1,cam1,1230.0,559.0
490,490,527,1230.0,574.0,1,1,1,0,0,424.0,218.0,1,2,1,0,0,2,cam2,424.0,218.0
491,491,528,1230.0,585.0,1,1,1,0,0,416.0,221.0,1,2,1,0,1,1,cam1,1230.0,585.0
492,492,529,1230.0,596.0,1,1,1,0,0,412.0,221.0,1,2,1,0,1,1,cam1,1230.0,596.0
493,493,530,1230.0,566.0,1,1,1,0,1,405.0,221.0,1,2,1,0,1,1,cam1,1230.0,566.0
494,494,531,1230.0,544.0,1,1,1,0,0,401.0,225.0,1,2,1,0,1,1,cam1,1230.0,544.0
495,495,532,1234.0,521.0,1,1,1,0,0,394.0,229.0,1,2,1,0,1,1,cam1,1234.0,521.0
496,496,533,1234.0,502.0,1,1,1,0,0,386.0,229.0,1,2,1,0,1,1,cam1,1234.0,502.0
497,497,534,1234.0,484.0,1,1,1,0,0,379.0,236.0,1,2,1,0,1,1,cam1,1234.0,484.0
498,498,535,1234.0,472.0,1,1,1,0,0,371.0,236.0,1,2,1,0,1,1,cam1,1234.0,472.0
499,499,536,1230.0,465.0,1,1,1,0,1,368.0,236.0,1,2,1,0,1,1,cam1,1230.0,465.0
500,500,537,1230.0,458.0,1,1,1,0,1,364.0,240.0,1,2,1,0,1,1,cam1,1230.0,458.0
501,501,538,1234.0,450.0,1,1,1,0,1,356.0,244.0,1,2,1,0,1,1,cam1,1234.0,450.0
502,502,539,,,,,,,,349.0,244.0,1,2,1,0,1,1,,,
503,503,540,,,,,,,,341.0,248.0,1,2,1,1,0,2,,,
504,504,541,,,,,,,,334.0,251.0,1,2,1,1,1,1,,,
505,505,542,,,,,,,,326.0,255.0,1,2,1,1,0,2,,,
506,506,543,,,,,,,,319.0,259.0,1,2,1,1,1,2,,,
507,507,544,,,,,,,,311.0,259.0,1,2,1,1,1,2,,,
508,508,545,,,,,,,,304.0,262.0,1,2,1,1,0,2,,,
509,509,546,,,,,,,,292.0,266.0,1,2,1,1,0,2,,,
510,510,547,,,,,,,,285.0,270.0,1,2,1,1,1,2,,,
511,511,548,,,,,,,,278.0,274.0,1,2,1,1,0,2,,,
512,512,549,,,,,,,,266.0,278.0,1,2,1,1,0,2,,,
513,513,550,,,,,,,,259.0,281.0,1,2,1,1,1,2,,,
514,514,551,,,,,,,,251.0,281.0,1,2,1,1,0,2,,,
515,515,552,,,,,,,,240.0,285.0,1,2,1,1,0,2,,,
516,516,553,,,,,,,,229.0,289.0,1,2,1,1,0,2,,,
517,517,554,,,,,,,,221.0,292.0,1,2,1,1,0,2,,,
518,518,555,,,,,,,,210.0,296.0,1,2,1,1,0,2,,,
519,519,556,,,,,,,,199.0,296.0,1,2,1,1,0,2,,,
520,520,557,,,,,,,,,,,,,,,2,,,
521,521,558,,,,,,,,,,,,,,,2,,,
522,522,559,,,,,,,,,,,,,,,2,,,
523,523,560,,,,,,,,,,,,,,,2,,,
524,524,561,,,,,,,,,,,,,,,2,,,
525,525,562,,,,,,,,,,,,,,,2,,,
526,526,563,,,,,,,,,,,,,,,2,,,
527,527,564,,,,,,,,,,,,,,,2,,,
528,528,565,,,,,,,,,,,,,,,2,,,
529,529,566,,,,,,,,,,,,,,,2,,,
530,530,567,,,,,,,,,,,,,,,2,,,
531,531,568,,,,,,,,,,,,,,,2,,,
532,532,569,,,,,,,,,,,,,,,2,,,
533,533,570,,,,,,,,,,,,,,,2,,,
534,534,571,,,,,,,,,,,,,,,2,,,
535,535,572,,,,,,,,,,,,,,,2,,,
536,536,573,,,,,,,,,,,,,,,2,,,
537,537,574,,,,,,,,,,,,,,,2,,,
538,538,575,,,,,,,,,,,,,,,2,,,
539,539,576,,,,,,,,,,,,,,,2,,,
540,540,577,,,,,,,,,,,,,,,2,,,
541,541,578,,,,,,,,,,,,,,,2,,,
542,542,579,,,,,,,,,,,,,,,2,,,
543,543,580,,,,,,,,,,,,,,,2,,,
544,544,581,,,,,,,,,,,,,,,2,,,
545,545,582,,,,,,,,,,,,,,,2,,,
546,546,583,,,,,,,,,,,,,,,2,,,
547,547,584,,,,,,,,,,,,,,,2,,,
548,548,585,,,,,,,,,,,,,,,2,,,
549,549,586,,,,,,,,,,,,,,,2,,,
550,550,587,1114.0,510.0,3,1,1,0,1,,,,,,,,2,,,
551,551,588,1110.0,525.0,2,1,1,0,0,,,,,,,,1,cam1,1110.0,525.0
552,552,589,1106.0,536.0,1,1,1,0,0,,,,,,,,1,cam1,1106.0,536.0
553,553,590,1102.0,555.0,1,1,1,0,0,,,,,,,,1,cam1,1102.0,555.0
554,554,591,1099.0,574.0,1,1,1,0,0,,,,,,,,1,cam1,1099.0,574.0
555,555,592,1091.0,596.0,1,1,1,0,1,,,,,,,,1,cam1,1091.0,596.0
556,556,593,1091.0,596.0,1,1,1,0,0,,,,,,,,1,cam1,1091.0,596.0
557,557,594,1091.0,581.0,1,1,1,0,0,,,,,,,,1,cam1,1091.0,581.0
558,558,595,1091.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,1091.0,562.0
559,559,596,1088.0,551.0,1,1,1,0,0,,,,,,,,1,cam1,1088.0,551.0
560,560,597,1088.0,544.0,1,1,1,0,1,,,,,,,,1,cam1,1088.0,544.0
561,561,598,1084.0,540.0,1,1,1,0,0,,,,,,,,1,cam1,1084.0,540.0
562,562,599,1084.0,536.0,1,1,1,0,0,,,,,,,,1,cam1,1084.0,536.0
563,563,600,1084.0,529.0,1,1,1,0,1,,,,,,,,1,cam1,1084.0,529.0
564,564,601,1080.0,529.0,1,1,1,0,0,,,,,,,,1,cam1,1080.0,529.0
565,565,602,1065.0,529.0,2,1,1,0,0,,,,,,,,1,cam1,1065.0,529.0
566,566,603,1054.0,529.0,2,1,1,0,0,,,,,,,,1,cam1,1054.0,529.0
567,567,604,1039.0,536.0,1,1,1,0,0,,,,,,,,1,cam1,1039.0,536.0
568,568,605,1024.0,544.0,1,1,1,0,0,,,,,,,,1,cam1,1024.0,544.0
569,569,606,1012.0,555.0,1,1,1,0,0,,,,,,,,1,cam1,1012.0,555.0
570,570,607,998.0,570.0,1,1,1,0,0,848.0,1020.0,1,1,0,0,1,1,cam1,998.0,570.0
571,571,608,979.0,589.0,1,1,1,0,0,885.0,949.0,1,1,0,0,1,1,cam1,979.0,589.0
572,572,609,964.0,611.0,1,1,1,0,0,919.0,896.0,1,1,0,0,0,1,cam1,964.0,611.0
573,573,610,941.0,641.0,1,1,1,0,0,941.0,855.0,1,2,1,0,1,1,cam1,941.0,641.0
574,574,611,919.0,675.0,1,1,1,0,0,971.0,825.0,1,2,1,0,0,1,cam1,919.0,675.0
575,575,612,896.0,720.0,1,1,1,0,0,994.0,802.0,1,2,1,0,0,1,cam1,896.0,720.0
576,576,613,874.0,769.0,1,1,1,0,0,1012.0,784.0,1,2,1,0,0,1,cam1,874.0,769.0
577,577,614,848.0,825.0,1,1,1,0,1,1039.0,776.0,1,2,1,0,1,1,cam1,848.0,825.0
578,578,615,840.0,848.0,1,1,1,0,0,1046.0,776.0,1,2,1,0,0,1,cam1,840.0,848.0
579,579,616,836.0,870.0,1,1,1,0,0,1054.0,799.0,1,2,1,0,0,1,cam1,836.0,870.0
580,580,617,829.0,892.0,1,1,1,0,0,1061.0,821.0,1,2,1,0,0,1,cam1,829.0,892.0
581,581,618,821.0,915.0,1,1,1,0,0,1065.0,851.0,1,2,1,0,0,1,cam1,821.0,915.0
582,582,619,818.0,930.0,1,2,0,0,1,1072.0,881.0,1,1,0,0,0,1,cam2,1072.0,881.0
583,583,620,814.0,904.0,1,1,1,0,0,1080.0,881.0,1,1,0,0,1,1,cam1,814.0,904.0
584,584,621,814.0,885.0,1,1,1,0,0,1084.0,866.0,1,2,1,0,0,1,cam1,814.0,885.0
585,585,622,810.0,870.0,1,1,1,0,0,1084.0,859.0,1,2,1,0,0,1,cam1,810.0,870.0
586,586,623,806.0,859.0,1,1,1,0,0,1091.0,851.0,1,2,1,0,0,1,cam1,806.0,859.0
587,587,624,802.0,851.0,1,1,1,0,1,,,,,,,,1,cam1,802.0,851.0
588,588,625,799.0,851.0,1,1,1,0,0,1099.0,851.0,1,2,1,0,0,1,cam1,799.0,851.0
589,589,626,799.0,851.0,1,1,1,0,1,1102.0,855.0,1,2,1,0,0,1,cam1,799.0,851.0
590,590,627,795.0,851.0,1,1,1,0,0,1106.0,862.0,1,2,1,0,0,1,cam1,795.0,851.0
591,591,628,791.0,862.0,1,1,1,0,0,1114.0,878.0,1,1,0,0,0,1,cam1,791.0,862.0
592,592,629,791.0,874.0,1,1,1,0,0,1114.0,896.0,1,1,0,0,0,1,cam1,791.0,874.0
593,593,630,791.0,885.0,1,1,1,0,0,1118.0,915.0,1,1,0,0,0,1,cam1,791.0,885.0
594,594,631,788.0,881.0,1,1,1,0,1,1121.0,938.0,1,1,0,0,1,1,cam1,788.0,881.0
595,595,632,784.0,866.0,1,1,1,0,0,1129.0,922.0,1,1,0,0,0,1,cam1,784.0,866.0
596,596,633,780.0,855.0,1,1,1,0,0,1132.0,915.0,1,1,0,0,0,1,cam1,780.0,855.0
597,597,634,772.0,851.0,1,1,1,0,1,1136.0,908.0,1,1,0,0,0,1,cam1,772.0,851.0
598,598,635,769.0,851.0,1,1,1,0,0,,,,,,,,1,cam1,769.0,851.0
599,599,636,765.0,851.0,1,1,1,0,0,1148.0,908.0,1,1,0,0,0,1,cam1,765.0,851.0
600,600,637,761.0,855.0,1,1,1,0,1,1151.0,915.0,1,1,0,0,0,1,cam1,761.0,855.0
601,601,638,761.0,862.0,1,1,1,0,0,1159.0,922.0,1,1,0,0,0,1,cam1,761.0,862.0
602,602,639,754.0,878.0,1,1,1,0,0,1166.0,938.0,1,1,0,0,1,1,cam1,754.0,878.0
603,603,640,754.0,870.0,1,1,1,0,1,1170.0,949.0,1,1,0,0,1,1,cam1,754.0,870.0
604,604,641,746.0,859.0,1,1,1,0,0,1178.0,938.0,1,1,0,0,1,1,cam1,746.0,859.0
605,605,642,739.0,855.0,1,1,1,0,0,1181.0,938.0,1,1,0,0,1,1,cam1,739.0,855.0
606,606,643,739.0,855.0,1,1,1,0,1,1185.0,938.0,1,1,0,0,1,1,cam1,739.0,855.0
607,607,644,739.0,855.0,1,1,1,0,0,1192.0,941.0,1,1,0,0,1,1,cam1,739.0,855.0
608,608,645,731.0,862.0,1,1,1,0,0,1196.0,949.0,1,1,0,0,1,1,cam1,731.0,862.0
609,609,646,731.0,862.0,1,1,1,0,1,1204.0,960.0,1,1,0,0,1,1,cam1,731.0,862.0
610,610,647,724.0,855.0,1,1,1,0,0,1208.0,956.0,1,1,0,0,1,1,cam1,724.0,855.0
611,611,648,720.0,855.0,1,1,1,0,0,1211.0,956.0,1,1,0,0,1,1,cam1,720.0,855.0
612,612,649,716.0,855.0,1,1,1,0,0,1215.0,960.0,1,1,0,0,1,1,cam1,716.0,855.0
613,613,650,716.0,855.0,1,1,1,0,1,1222.0,964.0,1,1,0,0,1,1,cam1,716.0,855.0
614,614,651,712.0,855.0,1,1,1,0,0,,,,,,,,1,cam1,712.0,855.0
615,615,652,709.0,851.0,1,1,1,0,1,,,,,,,,1,cam1,709.0,851.0
616,616,653,705.0,851.0,1,1,1,0,1,,,,,,,,1,cam1,705.0,851.0
617,617,654,701.0,851.0,3,1,1,0,1,,,,,,,,1,cam1,701.0,851.0
618,618,655,701.0,851.0,2,1,1,0,1,,,,,,,,1,cam1,701.0,851.0
619,619,656,1511.0,304.0,1,1,1,0,1,,,,,,,,1,cam1,1511.0,304.0
620,620,657,1500.0,296.0,2,1,1,0,1,,,,,,,,1,cam1,1500.0,296.0
621,621,658,1489.0,300.0,1,1,1,0,1,,,,,,,,1,cam1,1489.0,300.0
622,622,659,,,,,,,,,,,,,,,1,,,
623,623,660,1459.0,304.0,1,1,1,0,1,,,,,,,,1,cam1,1459.0,304.0
624,624,661,1448.0,292.0,1,1,1,0,0,,,,,,,,1,cam1,1448.0,292.0
625,625,662,1436.0,289.0,1,1,1,0,0,,,,,,,,1,cam1,1436.0,289.0
626,626,663,1425.0,285.0,1,1,1,0,0,,,,,,,,1,cam1,1425.0,285.0
627,627,664,1414.0,281.0,1,1,1,0,0,,,,,,,,1,cam1,1414.0,281.0
628,628,665,1410.0,281.0,1,1,1,0,1,,,,,,,,1,cam1,1410.0,281.0
629,629,666,1410.0,266.0,1,1,1,0,1,,,,,,,,1,cam1,1410.0,266.0
630,630,667,1399.0,259.0,1,1,1,0,0,,,,,,,,1,cam1,1399.0,259.0
631,631,668,1388.0,259.0,1,1,1,0,0,,,,,,,,1,cam1,1388.0,259.0
632,632,669,1376.0,259.0,1,1,1,0,0,,,,,,,,1,cam1,1376.0,259.0
633,633,670,1361.0,259.0,1,1,1,0,0,,,,,,,,1,cam1,1361.0,259.0
634,634,671,1331.0,281.0,1,1,1,0,1,,,,,,,,1,cam1,1331.0,281.0
635,635,672,1324.0,270.0,1,1,1,0,1,,,,,,,,1,cam1,1324.0,270.0
636,636,673,1354.0,270.0,1,1,1,0,1,,,,,,,,1,cam1,1354.0,270.0
637,637,674,1298.0,266.0,1,1,1,0,1,,,,,,,,1,cam1,1298.0,266.0
638,638,675,1286.0,262.0,1,1,1,0,1,,,,,,,,1,cam1,1286.0,262.0
639,639,676,1271.0,262.0,1,1,1,0,1,,,,,,,,1,cam1,1271.0,262.0
640,640,677,1264.0,259.0,1,1,1,0,0,,,,,,,,1,cam1,1264.0,259.0
641,641,678,1252.0,259.0,1,1,1,0,0,,,,,,,,1,cam1,1252.0,259.0
642,642,679,1241.0,259.0,1,1,1,0,0,,,,,,,,1,cam1,1241.0,259.0
643,643,680,1226.0,259.0,1,1,1,0,0,,,,,,,,1,cam1,1226.0,259.0
644,644,681,1219.0,259.0,1,1,1,0,1,,,,,,,,1,cam1,1219.0,259.0
645,645,682,1211.0,259.0,1,1,1,0,1,,,,,,,,1,cam1,1211.0,259.0
646,646,683,1204.0,259.0,1,1,1,0,1,,,,,,,,1,cam1,1204.0,259.0
647,647,684,1189.0,255.0,1,1,1,0,1,,,,,,,,1,cam1,1189.0,255.0
648,648,685,799.0,791.0,1,1,1,0,0,,,,,,,,1,cam1,799.0,791.0
649,649,686,814.0,784.0,1,1,1,0,0,,,,,,,,1,cam1,814.0,784.0
650,650,687,829.0,772.0,1,1,1,0,0,,,,,,,,1,cam1,829.0,772.0
651,651,688,848.0,765.0,1,1,1,0,0,,,,,,,,1,cam1,848.0,765.0
652,652,689,862.0,758.0,1,1,1,0,0,,,,,,,,1,cam1,862.0,758.0
653,653,690,878.0,746.0,1,1,1,0,0,,,,,,,,1,cam1,878.0,746.0
654,654,691,892.0,739.0,1,1,1,0,0,,,,,,,,1,cam1,892.0,739.0
655,655,692,908.0,731.0,1,1,1,0,0,,,,,,,,1,cam1,908.0,731.0
656,656,693,922.0,724.0,1,1,1,0,0,,,,,,,,1,cam1,922.0,724.0
657,657,694,934.0,720.0,1,1,1,0,0,,,,,,,,1,cam1,934.0,720.0
658,658,695,949.0,712.0,1,1,1,0,0,,,,,,,,1,cam1,949.0,712.0
659,659,696,960.0,705.0,1,1,1,0,0,,,,,,,,1,cam1,960.0,705.0
660,660,697,971.0,701.0,1,1,1,0,0,,,,,,,,1,cam1,971.0,701.0
661,661,698,982.0,694.0,1,1,1,0,0,,,,,,,,1,cam1,982.0,694.0
662,662,699,994.0,690.0,1,1,1,0,0,,,,,,,,1,cam1,994.0,690.0
663,663,700,1009.0,686.0,1,1,1,0,0,,,,,,,,1,cam1,1009.0,686.0
664,664,701,1016.0,679.0,1,1,1,0,1,,,,,,,,1,cam1,1016.0,679.0
665,665,702,1031.0,675.0,1,1,1,0,1,,,,,,,,1,cam1,1031.0,675.0
666,666,703,1039.0,671.0,2,1,1,0,1,,,,,,,,1,cam1,1039.0,671.0
667,667,704,1046.0,664.0,1,1,1,0,1,,,,,,,,1,cam1,1046.0,664.0
668,668,705,1061.0,660.0,1,1,1,0,0,,,,,,,,1,cam1,1061.0,660.0
669,669,706,1069.0,652.0,1,1,1,0,0,,,,,,,,1,cam1,1069.0,652.0
670,670,707,1076.0,649.0,2,1,1,0,0,,,,,,,,1,cam1,1076.0,649.0
671,671,708,1088.0,645.0,2,1,1,0,0,,,,,,,,1,cam1,1088.0,645.0
672,672,709,,,,,,,,,,,,,,,1,,,
673,673,710,896.0,259.0,1,1,1,1,0,,,,,,,,1,,,
674,674,711,904.0,259.0,1,1,1,1,1,,,,,,,,1,,,
675,675,712,911.0,255.0,1,1,1,1,0,,,,,,,,1,,,
676,676,713,915.0,255.0,1,1,1,1,0,,,,,,,,1,,,
677,677,714,922.0,255.0,1,1,1,1,0,,,,,,,,1,,,
678,678,715,934.0,255.0,2,1,1,1,0,,,,,,,,1,,,
679,679,716,945.0,259.0,1,1,1,1,1,,,,,,,,1,,,
680,680,717,986.0,259.0,1,1,1,1,0,,,,,,,,1,,,
681,681,718,998.0,259.0,1,1,1,1,0,,,,,,,,1,,,
682,682,719,968.0,259.0,1,1,1,1,1,,,,,,,,1,,,
683,683,720,975.0,259.0,1,1,1,1,0,,,,,,,,1,,,
684,684,721,979.0,259.0,1,1,1,1,0,,,,,,,,1,,,
685,685,722,990.0,262.0,1,1,1,1,0,,,,,,,,1,,,
686,686,723,998.0,266.0,1,1,1,1,1,,,,,,,,1,,,
687,687,724,1009.0,278.0,1,1,1,1,0,,,,,,,,1,,,
688,688,725,1061.0,292.0,2,1,1,1,1,,,,,,,,1,,,
689,689,726,1061.0,262.0,2,1,1,1,1,,,,,,,,1,,,
690,690,727,1076.0,266.0,2,1,1,1,1,,,,,,,,1,,,
691,691,728,1046.0,281.0,1,1,1,1,0,,,,,,,,1,,,
692,692,729,1050.0,281.0,1,1,1,1,0,,,,,,,,1,,,
693,693,730,1061.0,281.0,1,1,1,1,0,,,,,,,,1,,,
694,694,731,1069.0,281.0,2,1,1,1,1,,,,,,,,1,,,
695,695,732,1080.0,281.0,1,1,1,1,0,,,,,,,,1,,,
696,696,733,1095.0,278.0,1,1,1,1,1,,,,,,,,1,,,
697,697,734,1099.0,278.0,1,1,1,1,0,,,,,,,,1,,,
698,698,735,1110.0,278.0,1,1,1,1,0,,,,,,,,1,,,
699,699,736,,,,,,,,,,,,,,,1,,,
700,700,737,1132.0,281.0,1,1,1,1,1,1834.0,814.0,1,2,1,1,0,1,,,
701,701,738,1140.0,285.0,2,1,1,1,1,1826.0,788.0,1,2,1,1,0,2,,,
702,702,739,1151.0,289.0,2,1,1,1,1,1819.0,765.0,1,2,1,1,0,2,,,
703,703,740,1170.0,285.0,3,1,1,1,1,1815.0,750.0,1,2,1,1,0,2,,,
704,704,741,1174.0,285.0,2,1,1,1,1,1819.0,731.0,2,2,1,1,0,2,,,
705,705,742,1181.0,289.0,2,1,1,1,1,1826.0,709.0,1,2,1,1,0,2,,,
706,706,743,1189.0,289.0,2,1,1,1,1,1838.0,694.0,1,2,1,1,0,2,,,
707,707,744,1196.0,300.0,2,1,1,1,1,1845.0,682.0,1,2,1,1,0,2,,,
708,708,745,,,,,,,,,,,,,,,2,,,
709,709,746,1215.0,300.0,2,1,1,1,1,,,,,,,,2,,,
710,710,747,,,,,,,,,,,,,,,2,,,
711,711,748,,,,,,,,,,,,,,,2,,,
712,712,749,,,,,,,,,,,,,,,2,,,
713,713,750,,,,,,,,1418.0,1009.0,1,1,0,1,0,2,,,
