Frame,Visibility,X,Y
1634,1,914,268
1635,1,1021,418
1636,1,1081,540
1637,1,1060,620
1638,1,1145,718
1639,1,1155,771
1640,1,1213,802
1641,1,1222,847
1642,1,1240,885
1643,1,1251,926
1644,1,1262,960
1645,1,1225,903
1646,1,1176,735
1647,1,1147,607
1648,1,1112,525
1649,1,1082,449
1650,1,1057,382
1651,1,1027,329
1652,1,1005,288
1653,1,985,251
1654,1,967,224
1655,1,952,202
1656,1,933,187
1657,1,918,175
1658,1,285,172
1659,1,285,172
1660,1,285,172
1661,1,873,175
1662,1,866,182
1663,1,855,194
1664,1,847,205
1665,1,840,221
1666,1,832,240
1667,1,828,258
1668,1,821,280
1669,1,817,302
1670,1,810,329
1671,1,806,356
1672,1,802,378
1673,1,806,389
1674,1,806,392
1675,1,811,396
1676,1,822,402
1677,1,834,403
1678,1,852,380
1679,1,866,357
1680,1,884,331
1681,1,889,308
1682,1,904,286
1683,1,914,268
1684,1,914,268
1685,1,914,268
1686,1,914,268
1687,1,914,268
1688,1,914,268
1689,1,914,268
1690,1,914,268
1691,1,914,268
1692,1,914,268
1693,1,914,268
1694,1,914,268
1695,1,914,268
1696,1,914,268
1697,1,914,268
1698,1,914,268
1699,1,914,268
1700,1,914,268
1701,1,914,268
1702,1,914,268
1703,1,914,268
1704,1,914,268
1705,1,914,268
1706,1,914,268
1707,1,914,268
1708,1,914,268
1709,1,914,268
1710,1,1031,333
1711,1,1106,347
1712,1,1174,409
1713,1,1185,491
1714,1,1226,508
1715,1,1269,529
1716,1,1304,551
1717,1,1315,572
1718,1,1318,589
1719,1,1320,596
1720,1,1260,543
1721,1,1206,502
1722,1,1162,468
1723,1,1120,446
1724,1,1087,431
1725,1,1053,423
1726,1,1022,415
1727,1,996,416
1728,1,977,422
1729,1,956,431
1730,1,937,441
1731,1,919,454
1732,1,907,468
1733,1,892,483
1734,1,881,502
1735,1,870,521
1736,1,855,540
1737,1,851,561
1738,1,840,585
1739,1,832,592
1740,1,828,557
1741,1,821,532
1742,1,817,506
1743,1,813,486
1744,1,810,465
1745,1,802,449
1746,1,792,438
1747,1,785,428
1748,1,779,415
1749,1,761,369
1750,1,723,209
1751,1,742,208
1752,1,743,219
1753,1,683,230
1754,1,626,223
1755,1,608,283
1756,1,622,315
1757,1,596,266
1758,1,753,491
1759,1,750,502
1760,1,746,521
1761,1,742,540
1762,1,735,540
1763,1,735,525
1764,1,727,513
1765,1,727,506
1766,1,720,497
1767,1,720,495
1768,1,716,491
1769,1,711,491
1770,1,708,495
1771,1,705,497
1772,1,701,506
1773,1,701,517
1774,1,697,528
1775,1,693,540
1776,1,690,535
1777,1,690,525
1778,1,682,517
1779,1,682,513
1780,1,678,513
1781,1,675,513
1782,1,285,172
1783,1,671,517
1784,1,667,525
1785,1,285,172
1786,1,663,535
1787,1,660,528
1788,1,656,525
1789,1,652,521
1790,1,652,521
1791,1,648,525
1792,1,648,528
1793,1,645,532
1794,1,641,532
1795,1,637,528
1796,1,637,525
1797,1,633,528
1798,1,633,528
1799,1,630,532
1800,1,626,532
1801,1,626,528
1802,1,622,528
1803,1,618,528
1804,1,618,528
1805,1,615,528
1806,1,615,532
1807,1,611,528
1808,1,607,528
1809,1,607,528
1810,1,603,528
1811,1,603,528
1812,1,600,528
1813,1,600,528
1814,1,596,528
1815,1,596,528
1816,1,592,525
1817,1,592,525
1818,1,588,525
1819,1,588,525
1820,1,585,525
1821,1,585,525
1822,1,585,525
1823,1,581,525
1824,1,581,525
1825,1,577,525
1826,1,577,525
1827,1,577,525
1828,1,573,521
1829,1,573,521
1830,1,570,521
1831,1,570,521
1832,1,757,525
1833,1,757,551
1834,1,757,551
1835,1,570,521
1836,1,566,521
1837,1,566,521
1838,1,566,521
1839,1,566,521
1840,1,566,521
1841,1,566,521
1842,1,566,521
1843,1,566,521
1844,1,566,521
1845,1,566,521
1846,1,617,486
1847,1,695,459
1848,1,785,434
1849,1,865,434
1850,1,899,450
1851,1,941,465
1852,1,967,480
1853,1,1005,497
1854,1,1042,528
1855,1,1087,561
1856,1,1132,603
1857,1,243,326
1858,1,236,329
1859,1,228,333
1860,1,217,337
1861,1,210,340
1862,1,202,345
1863,1,195,348
1864,1,182,351
1865,1,176,356
1866,1,165,360
1867,1,156,367
1868,1,146,371
1869,1,135,374
1870,1,123,378
1871,1,112,382
1872,1,101,389
1873,1,90,393
1874,1,77,400
1875,1,67,405
1876,1,52,411
1877,1,41,420
1878,1,302,455
1879,1,514,389
1880,1,868,329
1881,1,1199,312
1882,1,1378,246
1883,1,1470,202
1884,1,1509,181
1885,1,1507,108
1886,1,1435,48
1887,1,1380,3
1888,0,0,0
1889,0,0,0
1890,0,0,0
1891,0,0,0
1892,0,0,0
1893,0,0,0
1894,0,0,0
1895,0,0,0
1896,0,0,0
1897,0,0,0
1898,0,0,0
1899,0,0,0
1900,0,0,0
1901,0,0,0
1902,1,952,21
1903,1,937,45
1904,0,0,0
1905,1,911,93
1906,1,900,120
1907,1,892,150
1908,1,881,180
1909,1,870,210
1910,1,862,240
1911,1,855,273
1912,1,847,307
1913,1,840,340
1914,1,836,374
1915,1,830,409
1916,1,823,443
1917,1,817,480
1918,1,813,513
1919,1,810,495
1920,1,806,480
1921,1,802,465
1922,1,798,457
1923,1,798,446
1924,1,791,442
1925,1,791,437
1926,1,787,435
1927,1,783,435
1928,1,778,438
1929,1,779,443
1930,1,776,452
1931,1,772,465
1932,1,768,480
1933,1,765,495
1934,1,765,517
1935,1,761,540
1936,1,757,566
1937,1,757,600
1938,1,753,630
1939,1,750,630
1940,1,742,614
1941,1,738,607
1942,1,735,603
1943,1,727,600
1944,1,723,600
1945,1,720,603
1946,1,716,611
1947,1,711,622
1948,1,708,633
1949,1,705,648
1950,1,701,670
1951,1,697,692
1952,1,693,722
1953,1,690,753
1954,1,682,761
1955,1,678,753
1956,1,671,746
1957,1,667,746
1958,1,660,749
1959,1,656,757
1960,1,652,765
1961,1,648,775
1962,1,645,795
1963,1,641,816
1964,1,633,843
1965,1,630,873
1966,1,626,884
1967,1,622,870
1968,1,618,857
1969,1,618,851
1970,1,618,847
1971,1,618,843
1972,1,618,847
1973,1,622,847
1974,1,622,857
1975,1,622,870
1976,1,626,884
1977,1,622,881
1978,1,622,870
1979,1,622,866
1980,1,622,862
1981,1,622,862
1982,1,622,866
1983,1,626,870
1984,1,626,877
1985,1,630,888
1986,1,630,881
1987,1,630,873
1988,1,630,870
1989,1,630,870
1990,1,633,877
1991,1,633,881
1992,1,637,877
1993,1,637,870
1994,1,637,870
1995,1,637,873
1996,1,637,870
1997,1,641,870
1998,1,641,870
1999,1,641,870
2000,1,641,870
2001,1,645,870
2002,1,645,870
2003,1,645,870
2004,1,645,866
2005,1,645,866
2006,1,645,866
2007,1,645,862
2008,1,645,862
2009,1,645,862
2010,1,645,862
2011,1,645,862
2012,1,648,862
2013,1,645,856
2014,1,657,844
2015,1,653,827
2016,1,686,775
2017,1,695,711
2018,1,669,687
2019,1,766,597
2020,1,838,535
2021,1,900,435
2022,1,914,268
2023,1,914,268
2024,1,914,268
2025,1,914,268
2026,1,914,268
2027,1,914,268
2028,1,914,268
2029,1,914,268
2030,1,914,268
2031,1,914,268
2032,1,914,268
2033,1,914,268
2034,1,914,268
2035,1,914,268
2036,1,914,268
2037,1,914,268
2038,1,1010,340
2039,1,1055,365
2040,1,1083,420
2041,1,1107,477
2042,1,1144,517
2043,1,1167,543
2044,1,1191,565
2045,1,1206,576
2046,1,1215,585
2047,1,1222,592
2048,1,1222,592
2049,1,1214,588
2050,1,1203,576
2051,1,1181,557
2052,1,1179,548
2053,1,1132,513
2054,1,1097,477
2055,1,1078,450
2056,1,1055,400
2057,1,974,333
2058,1,914,268
2059,1,914,268
2060,1,914,268
2061,1,914,268
2062,1,914,268
2063,1,914,268
2064,1,914,268
2065,1,914,268
2066,1,914,268
2067,1,914,268
2068,1,914,268
2069,1,914,268
2070,1,914,268
2071,1,914,268
2072,1,914,268
2073,1,914,268
2074,1,914,268
2075,1,914,268
2076,1,914,268
2077,1,914,268
2078,1,914,268
2079,1,914,268
2080,1,914,268
2081,1,914,268
2082,1,914,268
2083,1,914,268
2084,1,914,268
2085,1,914,268
2086,1,914,268
2087,1,914,268
2088,1,914,268
2089,1,914,268
2090,1,914,268
2091,1,914,268
2092,1,914,268
2093,1,914,268
2094,1,914,268
2095,1,914,268
2096,1,914,268
2097,1,914,268
2098,1,914,268
2099,1,914,268
2100,1,914,268
2101,1,914,268
2102,1,914,268
2103,1,914,268
2104,1,914,268
2105,1,914,268
2106,1,914,268
2107,1,914,268
2108,1,914,268
2109,1,914,268
2110,1,914,268
2111,1,914,268
2112,1,914,268
2113,1,914,268
2114,1,914,268
2115,1,914,268
2116,1,914,268
2117,1,914,268
2118,1,914,268
2119,1,914,268
2120,1,914,268
2121,1,914,268
2122,1,914,268
2123,1,914,268
2124,1,914,268
2125,1,914,268
2126,1,914,268
2127,1,914,268
2128,1,914,268
2129,1,914,268
2130,1,914,268
2131,1,914,268
2132,1,914,268
2133,1,914,268
2134,1,959,312
2135,1,984,332
2136,1,999,357
2137,1,1021,352
2138,1,1038,362
2139,1,1051,374
2140,1,1067,384
2141,1,1075,398
2142,1,1080,411
2143,1,1087,423
2144,1,1087,435
2145,1,1087,449
2146,1,1082,465
2147,1,1082,483
2148,1,1082,506
2149,1,1082,532
2150,1,1080,555
2151,1,1080,546
2152,1,1080,528
2153,1,1080,513
2154,1,1080,502
2155,1,1080,491
2156,1,1075,486
2157,1,1075,483
2158,1,1072,480
2159,1,1065,476
2160,1,1050,480
2161,1,1035,486
2162,1,1016,497
2163,1,997,509
2164,1,977,528
2165,1,960,555
2166,1,933,581
2167,1,911,614
2168,1,881,659
2169,1,855,708
2170,1,821,765
2171,1,806,786
2172,1,798,810
2173,1,791,831
2174,1,780,862
2175,1,772,881
2176,1,765,851
2177,1,761,827
2178,1,757,806
2179,1,750,790
2180,1,750,783
2181,1,740,772
2182,1,738,765
2183,1,735,765
2184,1,731,765
2185,1,731,772
2186,1,727,783
2187,1,723,795
2188,1,723,810
2189,1,720,825
2190,1,716,810
2191,1,711,790
2192,1,708,783
2193,1,702,772
2194,1,701,765
2195,1,697,761
2196,1,697,761
2197,1,693,765
2198,1,691,775
2199,1,690,786
2200,1,686,795
2201,1,686,786
2202,1,678,764
2203,1,697,740
2204,1,702,723
2205,1,734,681
2206,1,753,626
2207,1,737,625
2208,1,785,528
2209,1,847,484
2210,1,893,403
2211,1,914,268
2212,1,914,268
2213,1,914,268
2214,1,914,268
2215,1,914,268
2216,1,914,268
2217,1,914,268
2218,1,914,268
2219,1,914,268
2220,1,914,268
2221,1,914,268
2222,1,914,268
2223,1,914,268
2224,1,914,268
2225,1,914,268
2226,1,914,268
2227,1,914,268
2228,1,914,268
2229,1,914,268
2230,1,914,268
2231,1,914,268
2232,1,914,268
2233,1,914,268
2234,1,914,268
2235,1,914,268
2236,1,914,268
2237,1,914,268
2238,1,914,268
2239,1,914,268
2240,1,914,268
2241,1,914,268
2242,1,914,268
2243,1,914,268
2244,1,914,268
2245,1,914,268
2246,1,914,268
2247,1,914,268
2248,1,914,268
2249,1,914,268
2250,1,914,268
2251,1,914,268
2252,1,914,268
2253,1,914,268
2254,1,914,268
2255,1,914,268
2256,1,914,268
2257,1,914,268
2258,1,914,268
2259,1,934,402
2260,1,972,491
2261,1,963,534
2262,1,970,594
2263,1,966,617
2264,1,958,647
2265,1,957,687
2266,1,963,727
2267,1,972,761
2268,1,977,790
2269,1,985,812
2270,1,992,840
2271,1,997,866
2272,1,1000,847
2273,1,999,814
2274,1,1010,791
2275,1,1020,787
2276,1,1019,814
2277,1,1018,819
2278,1,1030,818
2279,1,1031,825
2280,1,1035,831
2281,1,1037,847
2282,1,1042,866
2283,1,1042,884
2284,1,1050,884
2285,1,1050,881
2286,1,1053,877
2287,1,1057,873
2288,1,1061,873
2289,1,1065,870
2290,1,1068,870
2291,1,1068,866
2292,1,1072,858
2293,1,1071,844
2294,1,1055,834
2295,1,1076,792
2296,1,1051,733
2297,1,1058,676
2298,1,1011,592
2299,1,1004,508
2300,1,985,420
2301,1,914,268
2302,1,914,268
2303,1,914,268
2304,1,914,268
2305,1,949,412
2306,1,999,522
2307,1,1001,573
2308,1,1026,662
2309,1,1031,716
2310,1,1046,757
2311,1,1050,799
2312,1,1063,828
2313,1,1073,847
2314,1,1087,862
2315,1,1095,870
2316,1,1095,870
2317,1,1095,873
2318,1,1097,873
2319,1,1103,865
2320,1,1101,853
2321,1,1083,843
2322,1,1102,802
2323,1,1073,743
2324,1,1079,683
2325,1,1031,599
2326,1,1016,515
2327,1,994,425
2328,1,914,268
2329,1,914,268
2330,1,914,268
2331,1,914,268
2332,1,914,268
2333,1,914,268
2334,1,914,268
2335,1,914,268
2336,1,914,268
2337,1,958,316
2338,1,976,341
2339,1,983,365
2340,1,1004,322
2341,1,1013,349
2342,1,1023,369
2343,1,1044,394
2344,1,1045,412
2345,1,1049,434
2346,1,1050,457
2347,1,1046,480
2348,1,1046,497
2349,1,1046,525
2350,1,1046,546
2351,1,1046,557
2352,1,1045,542
2353,1,1046,525
2354,1,1046,509
2355,1,1046,497
2356,1,1046,486
2357,1,1046,483
2358,1,1046,480
2359,1,1047,480
2360,1,1046,483
2361,1,1035,476
2362,1,1020,472
2363,1,1000,472
2364,1,982,472
2365,1,962,480
2366,1,941,486
2367,1,915,497
2368,1,892,517
2369,1,862,535
2370,1,832,566
2371,1,802,600
2372,1,765,640
2373,1,727,690
2374,1,690,749
2375,1,645,816
2376,1,903,82
2377,1,551,990
2378,1,896,82
2379,1,772,565
2380,1,830,488
2381,1,786,428
2382,1,780,274
2383,1,826,165
2384,1,845,115
2385,1,885,180
2386,1,878,224
2387,1,902,252
2388,1,914,268
2389,1,914,268
2390,1,914,268
2391,1,914,268
2392,1,914,268
2393,1,914,268
2394,1,897,268
2395,1,826,252
2396,1,754,259
2397,1,695,345
2398,1,646,393
2399,1,625,433
2400,1,586,449
2401,1,563,367
2402,1,569,269
2403,1,585,198
2404,1,640,111
2405,1,708,63
2406,1,757,18
2407,0,0,0
2408,0,0,0
2409,0,0,0
2410,0,0,0
2411,0,0,0
2412,0,0,0
2413,0,0,0
2414,0,0,0
2415,0,0,0
2416,0,0,0
2417,0,0,0
2418,0,0,0
2419,0,0,0
2420,0,0,0
2421,1,1177,6
2422,1,1195,30
2423,1,1206,51
2424,1,1222,78
2425,1,1237,108
2426,1,1247,135
2427,1,1260,164
2428,1,1271,194
2429,1,1282,228
2430,1,1290,262
2431,1,1297,296
2432,1,1307,329
2433,1,1316,363
2434,1,1323,397
2435,1,1331,431
2436,1,1338,468
2437,1,1342,502
2438,1,1350,483
2439,1,1357,452
2440,1,1361,431
2441,1,1367,411
2442,1,1376,397
2443,1,1382,386
2444,1,1397,378
2445,1,1397,367
2446,1,1402,363
2447,1,1412,360
2448,1,1390,360
2449,1,1387,360
2450,1,1387,363
2451,1,1382,371
2452,1,1380,378
2453,1,1380,389
2454,1,1376,400
2455,1,1372,411
2456,1,1372,431
2457,1,1372,452
2458,1,1395,457
2459,1,1421,452
2460,1,1451,457
2461,1,1462,465
2462,1,1462,468
2463,1,1462,480
2464,1,1462,491
2465,1,1462,506
2466,1,1462,525
2467,1,1462,551
2468,1,1458,577
2469,1,1458,607
2470,1,1458,644
2471,1,1455,685
2472,1,1455,727
2473,1,1458,731
2474,1,1462,720
2475,1,1462,712
2476,1,1466,708
2477,1,1470,708
2478,1,1470,708
2479,1,1473,716
2480,1,1477,727
2481,1,1477,738
2482,1,1472,755
2483,1,1477,775
2484,1,1469,784
2485,1,1483,797
2486,1,1464,797
2487,1,1438,823
2488,1,1432,834
2489,1,1430,841
2490,1,1431,859
2491,1,1423,865
2492,1,1432,873
2493,1,1421,873
2494,1,1417,870
2495,1,1410,866
2496,1,1402,862
2497,1,1395,857
2498,1,1390,855
2499,1,1382,855
2500,1,1380,851
2501,1,1372,847
2502,1,1367,843
2503,1,1361,843
2504,1,1357,840
2505,1,1350,836
2506,1,1345,831
2507,1,1342,831
2508,1,1335,827
2509,1,1331,825
2510,1,1327,825
2511,1,1323,821
2512,1,1320,816
2513,1,1316,816
2514,1,1312,816
2515,1,1305,812
2516,1,1305,810
2517,1,1300,810
2518,1,1297,810
2519,1,1292,806
2520,1,1290,799
2521,1,1280,787
2522,1,1255,768
2523,1,1244,724
2524,1,1213,694
2525,1,1217,669
2526,1,1211,640
2527,1,1204,606
2528,1,1161,531
2529,1,1071,414
2530,1,1083,417
2531,1,1089,421
2532,1,1092,430
2533,1,1097,435
2534,1,1097,437
2535,1,1101,352
2536,1,1099,360
2537,1,1058,392
2538,1,1074,402
2539,1,1080,393
2540,1,1072,356
2541,1,1068,322
2542,1,1065,285
2543,1,1080,843
2544,1,1072,836
2545,1,1068,827
2546,1,1065,821
2547,1,1061,816
2548,1,1057,810
2549,1,1053,801
2550,1,1050,797
2551,1,1042,790
2552,1,1042,786
2553,1,1035,783
2554,1,992,21
2555,1,982,21
2556,1,975,21
2557,1,967,30
2558,1,1020,757
2559,1,1012,749
2560,1,1012,746
2561,1,1007,742
2562,1,1005,738
2563,1,1000,735
2564,1,997,731
2565,1,992,727
2566,1,990,722
2567,1,990,720
2568,1,985,716
2569,1,982,712
2570,1,982,712
2571,1,983,705
2572,1,978,694
2573,1,967,678
2574,1,972,643
2575,1,967,601
2576,1,979,552
2577,1,978,476
2578,1,973,429
2579,1,954,367
2580,1,895,273
2581,1,830,269
2582,1,757,253
2583,1,712,272
2584,1,671,270
2585,1,666,222
2586,1,651,236
2587,1,623,235
2588,1,603,256
2589,1,600,262
2590,1,600,266
2591,1,600,262
2592,1,600,266
2593,1,1132,570
2594,1,1132,581
2595,1,600,266
2596,1,600,266
2597,1,596,266
2598,1,585,253
2599,1,578,217
2600,1,573,177
2601,1,618,152
2602,1,656,171
2603,1,681,241
2604,1,673,265
2605,1,676,258
2606,1,711,271
2607,1,675,267
2608,1,666,264
2609,1,640,260
2610,1,625,261
2611,1,613,261
2612,1,603,262
2613,1,600,266
2614,1,600,266
2615,1,600,266
2616,1,600,266
2617,1,600,266
2618,1,600,266
2619,1,600,266
2620,1,596,266
2621,1,596,262
2622,1,596,262
2623,1,596,262
2624,1,596,262
2625,1,596,262
2626,1,596,262
2627,1,592,262
2628,1,592,262
2629,1,596,262
2630,1,285,172
2631,1,285,172
2632,1,285,172
2633,1,285,172
2634,1,285,172
2635,1,285,172
2636,1,285,172
2637,1,285,172
2638,1,285,172
2639,1,285,172
2640,1,285,172
2641,1,285,172
2642,1,285,172
2643,1,285,175
2644,1,285,175
2645,1,285,175
2646,1,285,175
2647,1,285,175
2648,1,285,180
2649,1,285,180
2650,1,285,180
2651,1,285,180
2652,1,285,180
2653,1,285,180
2654,1,285,180
2655,1,281,182
2656,1,401,221
2657,1,409,222
2658,1,453,233
2659,1,515,246
2660,1,614,279
2661,1,694,285
2662,1,774,272
2663,1,875,278
2664,1,914,268
2665,1,914,268
2666,1,914,268
2667,1,914,268
2668,1,914,268
2669,1,914,268
2670,1,895,312
2671,1,866,327
2672,1,840,370
2673,1,819,420
2674,1,796,433
2675,1,789,443
2676,1,778,446
2677,1,777,448
2678,1,777,440
2679,1,783,435
2680,1,787,426
2681,1,783,423
2682,1,783,420
2683,1,783,415
2684,1,783,411
2685,1,783,408
2686,1,783,408
2687,1,783,408
2688,1,783,408
2689,1,787,415
2690,1,783,423
2691,1,776,442
2692,1,772,465
2693,1,772,483
2694,1,772,502
2695,1,772,525
2696,1,772,551
2697,1,772,546
2698,1,772,532
2699,1,772,517
2700,1,772,502
2701,1,772,491
2702,1,772,486
2703,1,772,483
2704,1,772,480
2705,1,774,475
2706,1,790,479
2707,1,798,483
2708,1,810,491
2709,1,825,502
2710,1,843,517
2711,1,862,532
2712,1,885,557
2713,1,911,592
2714,1,933,625
2715,1,967,670
2716,1,997,727
2717,1,1031,786
2718,1,1072,862
2719,1,1112,945
2720,1,1157,1042
2721,1,1252,1019
2722,1,1156,1024
2723,1,1133,997
2724,1,1148,939
2725,1,1066,872
2726,1,1121,790
2727,1,1113,866
2728,1,1186,925
2729,1,1172,880
2730,1,1102,761
2731,1,1146,783
2732,1,1183,828
2733,1,1197,878
2734,1,1202,928
2735,1,1212,965
2736,1,1195,1001
2737,1,1127,930
2738,1,1075,873
2739,1,1027,827
2740,1,985,795
2741,1,948,807
2742,1,937,795
2743,1,926,825
2744,1,915,855
2745,1,903,884
2746,1,896,877
2747,1,888,866
2748,1,877,857
2749,1,870,855
2750,1,862,851
2751,1,851,855
2752,1,843,862
2753,1,836,873
2754,1,828,888
2755,1,821,907
2756,1,813,930
2757,1,802,960
2758,1,798,982
2759,1,787,971
2760,1,776,962
2761,1,765,962
2762,1,753,962
2763,1,742,971
2764,1,735,977
2765,1,727,992
2766,1,716,1012
2767,1,708,1034
2768,1,697,1045
2769,1,686,1042
2770,1,671,1042
2771,1,660,1042
2772,1,648,1053
2773,1,641,1065
2774,1,367,240
2775,1,420,761
2776,1,453,678
2777,1,491,603
2778,1,525,540
2779,1,551,486
2780,1,581,449
2781,1,607,420
2782,1,633,393
2783,1,656,378
2784,1,678,367
2785,1,697,363
2786,1,716,363
2787,1,735,367
2788,1,750,374
2789,1,765,386
2790,1,775,402
2791,1,787,420
2792,1,801,438
2793,1,813,460
2794,1,825,483
2795,1,832,509
2796,1,843,535
2797,1,855,566
2798,1,862,592
2799,1,870,622
2800,1,877,618
2801,1,881,581
2802,1,885,546
2803,1,892,517
2804,1,896,495
2805,1,902,476
2806,1,913,460
2807,1,923,455
2808,1,934,451
2809,1,941,452
2810,1,948,457
2811,1,960,465
2812,1,970,472
2813,1,982,483
2814,1,990,495
2815,1,1000,509
2816,1,1007,528
2817,1,1020,546
2818,1,1027,540
2819,1,1031,525
2820,1,1037,509
2821,1,1046,495
2822,1,1053,483
2823,1,1057,476
2824,1,1065,472
2825,1,1072,468
2826,1,1080,465
2827,1,1082,468
2828,1,1087,472
2829,1,1088,475
2830,1,1100,479
2831,1,1110,485
2832,1,1118,496
2833,1,1120,495
2834,1,1129,495
2835,1,1133,493
2836,1,1135,485
2837,1,1142,483
2838,1,1147,480
2839,1,1155,480
2840,1,1157,480
2841,1,1162,480
2842,1,1170,483
2843,1,1172,491
2844,1,1173,491
2845,1,1164,491
2846,1,1143,490
2847,1,1134,475
2848,1,1106,461
2849,1,1084,436
2850,1,1038,396
2851,1,1030,348
2852,1,952,293
2853,1,914,268
2854,1,914,268
2855,1,914,268
2856,1,914,268
2857,1,914,268
2858,1,914,268
2859,1,914,268
2860,1,914,268
2861,1,914,268
2862,1,914,268
2863,1,914,268
2864,1,914,268
2865,1,914,268
2866,1,914,268
2867,1,914,268
2868,1,914,268
2869,1,914,268
2870,1,914,268
2871,1,914,268
2872,1,914,268
2873,1,914,268
2874,1,914,268
2875,1,904,271
2876,1,850,278
2877,1,807,282
2878,1,772,271
2879,1,741,274
2880,1,735,266
2881,1,726,257
2882,1,716,253
2883,1,710,250
2884,1,701,247
2885,1,693,247
2886,1,686,247
2887,1,682,251
2888,1,671,247
2889,1,667,251
2890,1,660,251
2891,1,656,251
2892,1,581,254
2893,1,577,254
2894,1,570,258
2895,1,558,258
2896,1,558,258
2897,1,553,257
2898,1,536,254
2899,1,543,254
2900,1,537,259
2901,1,536,262
2902,1,528,266
2903,1,562,270
2904,1,521,270
2905,1,513,270
2906,1,510,273
2907,1,506,273
2908,1,498,273
2909,1,495,276
2910,1,487,276
2911,1,483,280
2912,1,480,280
2913,1,482,281
2914,1,487,283
2915,1,498,285
2916,1,495,285
2917,1,491,288
2918,1,483,288
2919,1,480,291
2920,1,935,396
2921,1,1087,446
2922,1,1087,465
2923,1,1087,486
2924,1,1082,509
2925,1,1087,532
2926,1,1082,555
2927,1,711,251
2928,1,1080,517
2929,1,1080,502
2930,1,1080,495
2931,1,1075,483
2932,1,675,254
2933,1,667,254
2934,1,637,254
2935,1,585,258
2936,1,1046,465
2937,1,611,262
2938,1,990,457
2939,1,960,460
2940,1,555,266
2941,1,888,476
2942,1,851,491
2943,1,806,509
2944,1,757,535
2945,1,705,566
2946,1,645,607
2947,1,581,659
2948,1,510,720
2949,1,435,790
2950,1,345,884
2951,1,255,992
2952,1,306,988
2953,1,270,1000
2954,1,276,990
2955,1,364,924
2956,1,438,819
2957,1,453,748
2958,1,659,704
2959,1,707,606
2960,1,801,436
2961,1,783,285
2962,1,790,272
2963,1,793,265
2964,1,812,265
2965,1,835,270
2966,1,851,280
2967,1,850,291
2968,1,848,273
2969,1,856,292
2970,1,900,278
2971,1,914,268
2972,1,914,268
2973,1,914,268
2974,1,914,268
2975,1,914,268
2976,1,914,268
2977,1,914,268
2978,1,914,268
2979,1,914,268
2980,1,914,268
2981,1,914,268
2982,1,914,268
2983,1,914,268
2984,1,914,268
2985,1,914,268
2986,1,914,268
2987,1,914,268
2988,1,914,268
2989,1,914,268
2990,1,914,268
2991,1,914,268
2992,1,914,268
2993,1,914,268
2994,1,914,268
2995,1,853,330
2996,1,784,369
2997,1,747,407
2998,1,736,452
2999,1,707,479
3000,1,675,507
3001,1,659,540
3002,1,654,562
3003,1,642,582
3004,1,641,603
3005,1,645,618
3006,1,648,633
3007,1,651,634
3008,1,662,618
3009,1,673,591
3010,1,702,553
3011,1,728,513
3012,1,755,478
3013,1,797,414
3014,1,855,394
3015,1,886,344
3016,1,914,268
3017,1,914,268
3018,1,914,268
3019,1,914,268
3020,1,914,268
3021,1,914,268
3022,1,914,268
3023,1,914,268
3024,1,914,268
3025,1,914,268
3026,1,914,268
3027,1,914,268
3028,1,914,268
3029,1,840,285
3030,1,737,338
3031,1,668,359
3032,1,633,362
3033,1,740,381
3034,1,710,364
3035,1,740,400
3036,1,753,454
3037,1,676,513
3038,1,146,363
3039,1,930,611
3040,1,896,648
3041,1,862,690
3042,1,828,731
