Frame,Visibility,X,Y
1591,1,914,268
1592,1,914,268
1593,1,914,268
1594,1,893,331
1595,1,869,355
1596,1,848,390
1597,1,838,426
1598,1,821,445
1599,1,806,472
1600,1,799,483
1601,1,794,501
1602,1,788,514
1603,1,791,528
1604,1,795,535
1605,1,802,517
1606,1,810,483
1607,1,817,449
1608,1,828,420
1609,1,836,389
1610,1,847,363
1611,1,858,337
1612,1,870,311
1613,1,881,291
1614,1,896,270
1615,1,911,254
1616,1,926,243
1617,1,945,231
1618,1,962,231
1619,1,982,231
1620,1,1005,243
1621,1,1022,254
1622,1,1050,276
1623,1,1075,307
1624,1,1110,345
1625,1,1142,397
1626,1,1169,433
1627,1,1177,458
1628,1,1164,469
1629,1,1142,462
1630,1,1096,425
1631,1,1064,390
1632,1,1026,352
1633,1,1002,320
1634,1,944,282
1635,1,914,268
1636,1,914,268
1637,1,914,268
1638,1,914,268
1639,1,914,268
1640,1,914,268
1641,1,914,268
1642,1,914,268
1643,1,914,268
1644,1,914,268
1645,1,914,268
1646,1,914,268
1647,1,914,268
1648,1,914,268
1649,1,914,268
1650,1,914,268
1651,1,914,268
1652,1,914,268
1653,1,914,268
1654,1,914,268
1655,1,914,268
1656,1,914,268
1657,1,914,268
1658,1,914,268
1659,1,914,268
1660,1,914,268
1661,1,914,268
1662,1,914,268
1663,1,894,286
1664,1,848,293
1665,1,794,314
1666,1,754,307
1667,1,735,302
1668,1,714,295
1669,1,701,297
1670,1,689,308
1671,1,681,321
1672,1,678,337
1673,1,691,353
1674,1,697,376
1675,1,720,389
1676,1,723,382
1677,1,731,371
1678,1,735,363
1679,1,746,356
1680,1,753,351
1681,1,761,351
1682,1,772,351
1683,1,783,360
1684,1,795,363
1685,1,810,374
1686,1,817,397
1687,1,836,420
1688,1,855,449
1689,1,870,486
1690,1,892,528
1691,1,915,585
1692,1,937,652
1693,1,967,735
1694,1,1000,831
1695,1,1035,936
1696,1,1100,947
1697,1,1054,998
1698,1,977,979
1699,1,1008,898
1700,1,994,813
1701,1,1028,735
1702,1,964,636
1703,1,971,546
1704,1,965,453
1705,1,914,268
1706,1,914,268
1707,1,914,268
1708,1,914,268
1709,1,914,268
1710,1,914,268
1711,1,914,268
1712,1,914,268
1713,1,914,268
1714,1,914,268
1715,1,914,268
1716,1,914,268
1717,1,914,268
1718,1,914,268
1719,1,914,268
1720,1,914,268
1721,1,914,268
1722,1,914,268
1723,1,914,268
1724,1,914,268
1725,1,914,268
1726,1,914,268
1727,1,914,268
1728,1,914,268
1729,1,914,268
1730,1,914,268
1731,1,914,268
1732,1,914,268
1733,1,914,268
1734,1,914,268
1735,1,914,268
1736,1,914,268
1737,1,914,268
1738,1,914,268
1739,1,914,268
1740,1,914,268
1741,1,914,268
1742,1,914,268
1743,1,914,268
1744,1,914,268
1745,1,914,268
1746,1,914,268
1747,1,917,264
1748,1,891,282
1749,1,884,198
1750,1,901,157
1751,1,866,148
1752,1,837,153
1753,1,841,155
1754,1,879,156
1755,1,925,178
1756,1,877,180
1757,1,1170,254
1758,1,1142,258
1759,1,1192,254
1760,1,1203,258
1761,1,1215,262
1762,1,1230,266
1763,1,1192,266
1764,1,911,191
1765,1,1290,280
1766,1,1305,285
1767,1,1260,285
1768,1,926,191
1769,1,1300,291
1770,1,911,191
1771,1,918,194
1772,1,945,191
1773,1,937,194
1774,1,933,194
1775,1,937,194
1776,1,941,194
1777,1,945,194
1778,1,948,194
1779,1,944,195
1780,1,950,198
1781,1,956,208
1782,1,1137,158
1783,1,1300,189
1784,1,1428,230
1785,1,1497,235
1786,1,1528,99
1787,1,1628,128
1788,1,1706,361
1789,1,1767,403
1790,1,1783,408
1791,1,1886,449
1792,1,1867,442
1793,1,1845,435
1794,1,1729,478
1795,1,1605,501
1796,1,1446,461
1797,1,1273,409
1798,1,1276,392
1799,1,1400,456
1800,1,1250,384
1801,1,1119,314
1802,1,1062,280
1803,1,948,409
1804,1,993,514
1805,1,997,566
1806,1,1034,668
1807,1,1029,670
1808,1,1052,702
1809,1,1066,749
1810,1,1068,790
1811,1,1077,822
1812,1,1072,843
1813,1,1012,765
1814,1,962,705
1815,1,918,656
1816,1,877,614
1817,1,847,587
1818,1,817,566
1819,1,795,551
1820,1,772,543
1821,1,750,540
1822,1,735,535
1823,1,716,540
1824,1,705,546
1825,1,690,555
1826,1,678,561
1827,1,667,573
1828,1,660,587
1829,1,652,603
1830,1,645,618
1831,1,641,592
1832,1,637,561
1833,1,630,540
1834,1,626,517
1835,1,622,497
1836,1,618,483
1837,1,618,472
1838,1,615,460
1839,1,615,437
1840,1,615,400
1841,1,622,363
1842,1,622,326
1843,1,630,288
1844,1,633,254
1845,1,637,221
1846,1,641,187
1847,1,1075,262
1848,1,825,182
1849,1,1095,262
1850,1,667,55
1851,1,1117,258
1852,1,1125,254
1853,1,1132,254
1854,1,1140,258
1855,1,843,187
1856,1,1157,262
1857,1,1192,285
1858,1,1200,285
1859,1,1206,285
1860,1,1217,288
1861,1,1225,285
1862,1,1237,280
1863,1,1247,285
1864,1,1262,288
1865,1,1277,291
1866,1,1297,302
1867,1,1241,291
1868,1,1255,296
1869,1,1271,300
1870,1,802,182
1871,1,810,182
1872,1,810,182
1873,1,810,182
1874,1,810,182
1875,1,817,180
1876,1,821,180
1877,1,825,180
1878,1,821,182
1879,1,836,180
1880,1,840,180
1881,1,843,180
1882,1,937,205
1883,1,851,180
1884,1,858,180
1885,1,945,205
1886,1,1142,254
1887,1,1170,266
1888,1,1177,266
1889,1,1029,228
1890,1,877,191
1891,1,888,194
1892,1,881,194
1893,1,1192,276
1894,1,900,198
1895,1,903,194
1896,1,907,194
1897,1,911,198
1898,1,918,198
1899,1,922,198
1900,1,922,198
1901,1,937,198
1902,1,941,198
1903,1,945,198
1904,1,948,202
1905,1,948,202
1906,1,937,202
1907,1,941,202
1908,1,945,202
1909,1,1860,411
1910,1,1845,408
1911,1,1830,405
1912,1,1815,397
1913,1,1800,393
1914,1,1785,389
1915,1,1770,386
1916,1,1757,382
1917,1,1743,378
1918,1,1323,1057
1919,1,1320,1019
1920,1,1316,992
1921,1,1312,966
1922,1,1307,948
1923,1,1305,933
1924,1,1300,926
1925,1,1297,921
1926,1,1292,918
1927,1,1290,921
1928,1,1282,930
1929,1,1282,933
1930,1,1282,907
1931,1,1282,888
1932,1,1282,877
1933,1,1282,873
1934,1,1845,911
1935,1,1286,877
1936,1,1286,881
1937,1,1286,892
1938,1,1286,907
1939,1,1286,921
1940,1,1282,930
1941,1,1282,914
1942,1,1286,907
1943,1,1286,903
1944,1,1286,903
1945,1,1282,903
1946,1,1282,911
1947,1,1282,918
1948,1,1282,930
1949,1,1282,930
1950,1,1282,926
1951,1,1282,926
1952,1,1282,926
1953,1,1282,933
1954,1,1282,936
1955,1,1282,940
1956,1,1282,936
1957,1,1282,940
1958,1,1282,945
1959,1,1282,948
1960,1,1282,948
1961,1,1282,952
1962,1,1282,952
1963,1,1282,952
1964,1,1282,956
1965,1,1282,956
1966,1,1282,960
1967,1,1282,960
1968,1,1282,960
1969,1,1282,960
1970,1,1282,962
1971,1,1282,962
1972,1,1282,962
1973,1,1282,966
1974,1,1282,966
1975,1,1282,966
1976,1,1282,966
1977,1,1282,966
1978,1,1286,966
1979,1,1286,966
1980,1,1286,966
1981,1,1286,966
1982,1,1286,966
1983,1,1286,966
1984,1,1286,966
1985,1,1290,971
1986,1,1290,971
1987,1,1290,971
1988,1,1290,971
1989,1,1290,966
1990,1,1053,258
1991,1,1290,966
1992,1,1290,971
1993,1,1290,971
1994,1,1290,971
1995,1,1290,966
1996,1,1290,966
1997,1,1290,966
1998,1,1290,966
1999,1,1290,966
2000,1,1290,966
2001,1,1290,966
2002,1,1290,966
2003,1,1290,966
2004,1,1290,966
2005,1,1290,966
2006,1,1290,966
2007,1,1290,966
2008,1,1290,966
2009,1,1290,966
2010,1,1290,966
2011,1,1286,966
2012,1,1286,966
2013,1,1286,966
2014,1,1286,966
2015,1,1286,966
2016,1,1286,966
2017,1,1286,966
2018,1,1286,966
2019,1,1286,966
2020,1,1290,966
2021,1,1290,966
2022,1,1290,966
2023,1,1290,966
2024,1,1290,971
2025,1,1290,966
2026,1,1290,966
2027,1,1290,966
2028,1,1290,966
2029,1,1290,966
2030,1,1290,966
2031,1,1290,966
2032,1,1290,966
2033,1,1290,966
2034,1,1290,966
2035,1,1290,966
2036,1,1290,966
2037,1,1290,966
2038,1,1290,966
2039,1,1290,966
2040,1,1290,966
2041,1,1290,966
2042,1,1290,966
2043,1,1290,966
2044,1,1290,966
2045,1,1290,966
2046,1,1290,966
2047,1,1290,966
2048,1,1290,966
2049,1,1290,966
2050,1,1290,966
2051,1,1290,966
2052,1,1290,966
2053,1,1290,966
2054,1,1290,966
2055,1,1290,966
2056,1,1290,966
2057,1,1290,966
2058,1,1290,966
2059,1,1290,966
2060,1,1290,966
2061,1,1286,966
2062,1,1286,966
2063,1,1286,966
2064,1,1286,966
2065,1,1286,966
2066,1,1286,966
2067,1,1286,966
2068,1,1286,966
2069,1,1286,966
2070,1,1286,966
2071,1,1286,966
2072,1,1286,966
2073,1,1290,966
2074,1,1290,966
2075,1,1290,966
2076,1,1290,966
2077,1,1290,966
2078,1,1290,966
2079,1,1290,966
2080,1,1290,966
2081,1,1290,966
2082,1,1290,966
2083,1,1290,966
2084,1,1290,966
2085,1,1290,966
2086,1,1290,966
2087,1,1290,966
2088,1,1290,966
2089,1,1290,966
2090,1,1290,966
2091,1,1290,966
2092,1,1290,966
2093,1,1290,966
2094,1,1290,966
2095,1,1290,966
2096,1,1290,966
2097,1,1290,966
2098,1,1290,966
2099,1,1290,966
2100,1,1290,966
2101,1,1290,966
2102,1,1290,966
2103,1,1290,966
2104,1,1290,966
2105,1,1290,966
2106,1,1290,966
2107,1,1290,966
2108,1,1290,966
2109,1,1286,966
2110,1,1286,966
2111,1,1286,966
2112,1,1286,966
2113,1,1286,966
2114,1,1286,966
2115,1,1290,966
2116,1,1290,966
2117,1,1290,966
2118,1,1290,966
2119,1,1290,966
2120,1,1290,966
2121,1,1290,966
2122,1,1290,966
2123,1,1290,966
2124,1,1290,966
2125,1,1290,966
2126,1,1290,966
2127,1,1290,966
2128,1,1290,966
2129,1,1290,966
2130,1,1290,966
2131,1,1286,966
2132,1,1286,966
2133,1,1286,966
2134,1,1087,821
2135,1,1097,843
2136,1,1110,873
2137,1,1120,907
2138,1,1132,940
2139,1,1140,926
2140,1,1147,907
2141,1,1155,892
2142,1,1162,884
2143,1,1170,877
2144,1,1177,877
2145,1,1181,877
2146,1,1188,884
2147,1,1195,892
2148,1,1200,907
2149,1,1206,926
2150,1,1215,952
2151,1,1217,977
2152,1,1222,1008
2153,1,1232,1001
2154,1,1237,990
2155,1,1245,977
2156,1,1252,975
2157,1,1260,975
2158,1,1267,982
2159,1,1275,986
2160,1,1273,978
2161,1,1265,962
2162,1,1241,942
2163,1,1253,906
2164,1,1171,850
2165,1,1186,766
2166,1,1135,681
2167,1,1080,599
2168,1,971,484
2169,1,716,255
2170,1,655,291
2171,1,580,291
2172,1,533,262
2173,1,488,231
2174,1,457,222
2175,1,451,213
2176,1,453,213
2177,1,453,213
2178,1,453,213
2179,1,457,213
2180,1,453,216
2181,1,466,221
2182,1,495,225
2183,1,533,243
2184,1,607,263
2185,1,683,274
2186,1,765,256
2187,1,860,276
2188,1,914,268
2189,1,914,268
2190,1,914,268
2191,1,914,268
2192,1,914,268
2193,1,914,268
2194,1,914,268
2195,1,914,268
2196,1,914,268
2197,1,914,268
2198,1,914,268
2199,1,914,268
2200,1,914,268
2201,1,914,268
2202,1,914,268
2203,1,914,268
2204,1,914,268
2205,1,914,268
2206,1,914,268
2207,1,914,268
2208,1,914,268
2209,1,892,272
2210,1,813,264
2211,1,716,255
2212,1,655,290
2213,1,581,292
2214,1,534,263
2215,1,488,232
2216,1,458,225
2217,1,452,217
2218,1,453,217
2219,1,453,217
2220,1,453,217
2221,1,453,221
2222,1,480,319
2223,1,547,444
2224,1,587,530
2225,1,690,649
2226,1,818,718
2227,1,886,778
2228,1,901,816
2229,1,902,853
2230,1,918,881
2231,1,911,895
2232,1,903,914
2233,1,900,936
2234,1,892,960
2235,1,892,945
2236,1,888,935
2237,1,900,913
2238,1,874,899
2239,1,885,935
2240,1,876,950
2241,1,883,942
2242,1,802,947
2243,1,837,933
2244,1,880,917
2245,1,858,879
2246,1,853,908
2247,1,841,934
2248,1,843,945
2249,1,840,945
2250,1,836,948
2251,1,832,952
2252,1,825,956
2253,1,821,960
2254,1,817,960
2255,1,813,962
2256,1,810,966
2257,1,797,888
2258,1,795,847
2259,1,802,840
2260,1,810,831
2261,1,817,825
2262,1,821,825
2263,1,828,825
2264,1,832,825
2265,1,836,827
2266,1,840,831
2267,1,840,831
2268,1,840,831
2269,1,840,836
2270,1,836,836
2271,1,832,840
2272,1,828,847
2273,1,828,851
2274,1,825,855
2275,1,824,850
2276,1,833,837
2277,1,814,822
2278,1,830,778
2279,1,844,714
2280,1,821,689
2281,1,818,583
2282,1,858,515
2283,1,901,426
2284,1,914,268
2285,1,914,268
2286,1,914,268
2287,1,914,268
2288,1,914,268
2289,1,914,268
2290,1,914,268
2291,1,914,268
2292,1,914,268
2293,1,914,268
2294,1,914,268
2295,1,914,268
2296,1,914,268
2297,1,914,268
2298,1,914,268
2299,1,914,268
2300,1,914,268
2301,1,914,268
2302,1,914,268
2303,1,914,268
2304,1,914,268
2305,1,914,268
2306,1,914,268
2307,1,914,268
2308,1,914,268
2309,1,914,268
2310,1,914,268
2311,1,914,268
2312,1,914,268
2313,1,914,268
2314,1,914,268
2315,1,914,268
2316,1,914,268
2317,1,914,268
2318,1,914,268
2319,1,914,268
2320,1,917,440
2321,1,948,594
2322,1,945,642
2323,1,869,750
2324,1,915,746
2325,1,938,793
2326,1,921,862
2327,1,927,904
2328,1,935,947
2329,1,937,975
2330,1,985,884
2331,1,1022,825
2332,1,1053,779
2333,1,1082,738
2334,1,1110,708
2335,1,1132,690
2336,1,1147,675
2337,1,1165,662
2338,1,1177,659
2339,1,1192,659
2340,1,1203,662
2341,1,1215,666
2342,1,1222,678
2343,1,843,877
2344,1,866,884
2345,1,885,892
2346,1,900,899
2347,1,1247,600
2348,1,1252,577
2349,1,1255,555
2350,1,1260,540
2351,1,1260,525
2352,1,1262,517
2353,1,1267,509
2354,1,1267,506
2355,1,1271,506
2356,1,1271,506
2357,1,1275,509
2358,1,1267,480
2359,1,1255,437
2360,1,1241,397
2361,1,1230,360
2362,1,1215,317
2363,1,1200,276
2364,1,1181,236
2365,1,1162,198
2366,1,1147,164
2367,1,1125,131
2368,1,1102,93
2369,1,1080,55
2370,1,1053,25
2371,0,0,0
2372,0,0,0
2373,0,0,0
2374,0,0,0
2375,0,0,0
2376,0,0,0
2377,0,0,0
2378,0,0,0
2379,0,0,0
2380,0,0,0
2381,0,0,0
2382,0,0,0
2383,0,0,0
2384,0,0,0
2385,0,0,0
2386,0,0,0
2387,0,0,0
2388,0,0,0
2389,0,0,0
2390,0,0,0
2391,0,0,0
2392,0,0,0
2393,0,0,0
2394,0,0,0
2395,0,0,0
2396,0,0,0
2397,0,0,0
2398,0,0,0
2399,1,363,205
2400,1,456,233
2401,1,477,258
2402,1,512,275
2403,1,559,279
2404,1,626,309
2405,1,705,310
2406,1,776,267
2407,1,869,277
2408,1,914,268
2409,1,914,268
2410,1,914,268
2411,1,914,268
2412,1,914,268
2413,1,914,268
2414,1,914,268
2415,1,898,433
2416,1,871,578
2417,1,885,618
2418,1,813,710
2419,1,837,763
2420,1,830,801
2421,1,816,852
2422,1,819,885
2423,1,797,916
2424,1,787,936
2425,1,787,948
2426,1,785,947
2427,1,808,932
2428,1,759,942
2429,1,642,958
2430,1,590,946
2431,1,480,954
2432,1,386,929
2433,1,312,942
2434,1,303,973
2435,1,275,974
2436,1,259,1011
2437,1,221,1038
2438,1,236,1001
2439,1,251,966
2440,1,266,940
2441,1,281,921
2442,1,296,903
2443,1,315,892
2444,1,330,881
2445,1,345,877
2446,1,360,877
2447,1,378,884
2448,1,393,892
2449,1,405,895
2450,1,416,892
2451,1,423,892
2452,1,431,892
2453,1,438,895
2454,1,446,907
2455,1,453,914
2456,1,457,926
2457,1,461,930
2458,1,465,936
2459,1,465,936
2460,1,468,945
2461,1,472,948
2462,1,472,952
2463,1,476,956
2464,1,480,960
2465,1,480,962
2466,1,483,966
2467,1,487,971
2468,1,487,975
2469,1,491,977
2470,1,495,982
2471,1,495,982
2472,1,498,990
2473,1,498,990
2474,1,502,992
2475,1,502,997
2476,1,506,1001
2477,1,510,1005
2478,1,510,1008
2479,1,513,1012
2480,1,513,1012
2481,1,517,1016
2482,1,517,1019
2483,1,521,1023
2484,1,521,1023
2485,1,525,1027
2486,1,525,1031
2487,1,528,1031
2488,1,528,1034
2489,1,532,1038
2490,1,532,1038
2491,1,536,1042
2492,1,536,1045
2493,1,536,1045
2494,1,540,1050
2495,1,540,1050
2496,1,540,1053
2497,1,543,1053
2498,1,543,1057
2499,1,543,1057
2500,1,787,945
2501,1,787,945
2502,1,787,948
2503,1,791,956
2504,1,795,966
2505,1,795,975
2506,1,798,982
2507,1,802,990
2508,1,802,1001
2509,1,806,1008
2510,1,806,1019
2511,1,810,1027
2512,1,810,1038
2513,1,813,1045
2514,1,817,1057
2515,1,821,1065
2516,0,0,0
2517,1,881,41
2518,1,896,41
2519,1,911,45
2520,1,922,51
2521,0,0,0
2522,0,0,0
2523,0,0,0
2524,1,956,120
2525,1,962,142
2526,1,970,168
2527,1,977,194
2528,1,982,221
2529,1,990,254
2530,1,997,285
2531,1,1000,315
2532,1,1005,351
2533,1,1007,389
2534,1,1012,423
2535,1,1020,460
2536,1,1020,497
2537,1,1027,540
2538,1,1027,577
2539,1,1031,581
2540,1,1035,540
2541,1,1035,506
2542,1,1037,476
2543,1,1037,449
2544,1,1042,426
2545,1,1046,405
2546,1,1046,386
2547,1,1050,371
2548,1,1050,356
2549,1,1050,345
2550,1,1053,337
2551,1,1053,333
2552,1,1057,326
2553,1,1057,322
2554,1,1057,322
2555,1,1061,322
2556,1,1065,329
2557,1,1065,333
2558,1,1065,340
2559,1,1068,351
2560,1,1068,367
2561,1,1072,382
2562,1,1072,400
2563,1,1072,423
2564,1,1075,446
2565,1,1075,476
2566,1,1080,502
2567,1,1080,535
2568,1,1080,570
2569,1,1082,600
2570,1,1087,577
2571,1,1087,557
2572,1,1087,540
2573,1,1090,525
2574,1,1095,509
2575,1,1095,502
2576,1,1097,495
2577,1,1102,486
2578,1,1102,486
2579,1,1106,486
2580,1,1106,486
2581,1,1110,495
2582,1,1110,502
2583,1,1110,509
2584,1,1112,525
2585,1,1117,540
2586,1,1117,557
2587,1,1117,581
2588,1,1117,603
2589,1,1120,625
2590,1,1125,607
2591,1,1125,592
2592,1,1127,581
2593,1,1127,573
2594,1,1132,566
2595,1,1132,561
2596,1,1135,561
2597,1,1135,566
2598,1,1140,570
2599,1,1140,577
2600,1,1142,585
2601,1,1142,600
2602,1,1147,614
2603,1,1147,633
2604,1,1147,640
2605,1,1150,630
2606,1,1155,622
2607,1,1155,614
2608,1,1159,626
2609,1,1163,638
2610,1,1165,648
2611,1,1165,630
2612,1,1170,611
2613,1,1170,592
2614,1,1170,581
2615,1,1166,565
2616,1,1155,551
2617,1,1139,534
2618,1,1133,507
2619,1,1100,480
2620,1,1068,449
2621,1,1053,440
2622,1,1034,394
2623,1,964,330
2624,1,914,268
2625,1,914,268
2626,1,914,268
2627,1,914,268
2628,1,914,268
2629,1,812,389
2630,1,694,478
2631,1,659,544
2632,1,572,661
2633,1,566,681
2634,1,526,727
2635,1,487,769
2636,1,465,814
2637,1,454,842
2638,1,450,851
2639,1,465,812
2640,1,463,783
2641,1,487,751
2642,1,517,719
2643,1,563,674
2644,1,587,641
2645,1,613,630
2646,1,746,560
2647,1,818,517
2648,1,894,411
2649,1,914,268
2650,1,828,413
2651,1,727,519
2652,1,701,578
2653,1,621,680
2654,1,604,705
2655,1,581,749
2656,1,571,806
2657,1,566,847
2658,1,539,878
2659,1,536,888
2660,1,536,896
2661,1,528,896
2662,1,515,881
2663,1,499,859
2664,1,482,855
2665,1,475,847
2666,1,468,855
2667,1,442,855
2668,1,348,831
2669,1,388,844
2670,1,475,862
2671,1,622,873
2672,1,848,906
2673,1,956,938
2674,1,1041,954
2675,1,1050,971
2676,1,1005,907
2677,1,962,862
2678,1,930,825
2679,1,900,795
2680,1,873,779
2681,1,851,765
2682,1,832,753
2683,1,813,749
2684,1,798,749
2685,1,787,746
2686,1,780,708
2687,1,772,675
2688,1,765,644
2689,1,757,618
2690,1,750,600
2691,1,746,581
2692,1,742,570
2693,1,735,561
2694,1,731,557
2695,1,727,555
2696,1,742,561
2697,1,761,573
2698,1,780,592
2699,1,798,611
2700,1,821,637
2701,1,847,666
2702,1,870,705
2703,1,900,749
2704,1,933,797
2705,1,956,840
2706,1,967,870
2707,1,977,895
2708,1,990,921
2709,1,1000,926
2710,1,1007,892
2711,1,1016,870
2712,1,1022,851
2713,1,1027,836
2714,1,1035,827
2715,1,1046,821
2716,1,1050,821
2717,1,1057,821
2718,1,1061,825
2719,1,1068,831
2720,1,1072,843
2721,1,1080,855
2722,1,1087,843
2723,1,1090,827
2724,1,1097,816
2725,1,1102,804
2726,1,1110,795
2727,1,1117,795
2728,1,1125,795
2729,1,1127,797
2730,1,1195,491
2731,1,1140,816
2732,1,693,213
2733,1,1150,790
2734,1,1157,783
2735,1,1162,779
2736,1,1170,779
2737,1,1177,779
2738,1,1181,786
2739,1,1185,786
2740,1,1192,775
2741,1,1195,768
2742,1,1203,768
2743,1,1206,768
2744,1,1215,772
2745,1,1217,765
2746,1,1222,761
2747,1,1225,757
2748,1,1232,757
2749,1,1237,757
2750,1,1241,753
2751,1,1245,749
2752,1,1252,749
2753,1,1255,746
2754,1,1172,603
2755,1,1267,742
2756,1,1271,742
2757,1,1162,857
2758,1,1155,962
2759,1,1282,735
2760,1,1286,735
2761,1,1290,731
2762,1,1297,727
2763,1,1297,727
2764,1,1305,722
2765,1,1307,720
2766,1,1312,720
2767,1,1316,720
2768,1,1320,716
2769,1,1323,712
2770,1,1327,712
2771,1,1331,712
2772,1,1335,708
2773,1,1338,708
2774,1,1342,705
2775,1,1345,705
2776,1,1350,705
2777,1,1350,701
2778,1,1352,701
2779,1,1357,697
2780,1,1361,697
2781,1,1365,697
2782,1,1365,697
2783,1,1367,692
2784,1,806,180
2785,1,1376,690
2786,1,1380,690
2787,1,1380,690
2788,1,1382,690
2789,1,1387,685
2790,1,1387,685
2791,1,1390,685
2792,1,817,182
2793,1,817,182
2794,1,821,182
2795,1,821,187
2796,1,1402,681
2797,1,1406,678
2798,1,1410,678
2799,1,1410,678
2800,1,1412,678
2801,1,1417,675
2802,1,1417,675
2803,1,1421,675
2804,1,1421,675
2805,1,1425,675
2806,1,1425,675
2807,1,1427,675
2808,1,1427,670
2809,1,1432,670
2810,1,1432,670
2811,1,1435,670
2812,1,1435,666
2813,1,873,194
2814,1,1440,666
2815,1,1440,666
2816,1,1442,666
2817,1,1442,666
2818,1,907,198
2819,1,1447,666
2820,1,1447,666
2821,1,1447,666
2822,1,1447,666
2823,1,922,198
2824,1,1451,666
2825,1,941,198
2826,1,945,198
2827,1,922,202
2828,1,1455,662
2829,1,1455,662
2830,1,1455,662
2831,1,1455,662
2832,1,1455,662
2833,1,1455,662
2834,1,1455,662
2835,1,1455,662
2836,1,1455,662
2837,1,750,262
2838,1,765,262
2839,1,780,262
2840,1,915,240
2841,1,922,240
2842,1,802,262
2843,1,941,251
2844,1,948,254
2845,1,1336,208
2846,1,1432,285
2847,1,970,258
2848,1,982,262
2849,1,952,262
2850,1,903,276
2851,1,1427,296
2852,1,977,273
2853,1,930,285
2854,1,990,254
2855,1,997,258
2856,1,1042,254
2857,1,1007,258
2858,1,1005,291
2859,1,1022,291
2860,1,1037,288
2861,1,480,285
2862,1,472,285
2863,1,1140,291
2864,1,1155,296
2865,1,450,288
2866,1,1162,302
2867,1,1155,307
2868,1,1147,285
2869,1,1162,315
2870,1,1165,288
2871,1,1172,288
2872,1,1208,308
2873,1,1188,285
2874,1,1200,285
2875,1,1211,296
2876,1,1447,662
2877,1,1232,300
2878,1,1241,300
2879,1,1255,302
2880,1,1832,378
2881,1,1817,374
2882,1,1807,374
2883,1,1795,371
2884,1,1781,367
2885,1,1770,363
2886,1,1704,392
2887,1,1743,360
2888,1,1732,356
2889,1,1717,351
2890,1,1705,348
2891,1,1695,348
2892,1,1680,345
2893,1,1667,340
2894,1,1657,340
2895,1,1646,337
2896,1,1635,337
2897,1,1622,333
2898,1,1608,329
2899,1,1601,329
2900,1,1586,326
2901,1,1575,322
2902,1,1567,322
2903,1,960,911
2904,1,1020,821
2905,1,1075,735
2906,1,1117,675
2907,1,1150,633
2908,1,1177,596
2909,1,1206,570
2910,1,1230,551
2911,1,1252,535
2912,1,1255,315
2913,1,1282,525
2914,1,1297,525
2915,1,1307,525
2916,1,1316,532
2917,1,1327,540
2918,1,1335,551
2919,1,1342,561
2920,1,1350,573
2921,1,1357,587
2922,1,1361,561
2923,1,1365,535
2924,1,1372,513
2925,1,1376,495
2926,1,1380,480
2927,1,1462,465
2928,1,1387,452
2929,1,1390,442
2930,1,1402,435
2931,1,1410,426
2932,1,1417,423
2933,1,1425,420
2934,1,1432,423
2935,1,1440,426
2936,1,1447,431
2937,1,1451,435
2938,1,1447,442
2939,1,1447,449
2940,1,1447,465
2941,1,1451,480
2942,1,1125,262
2943,1,1112,262
2944,1,1147,258
2945,1,1447,535
2946,1,1442,555
2947,1,1440,573
2948,1,1440,581
2949,1,1440,966
2950,1,1442,543
2951,1,1442,532
2952,1,1442,528
2953,1,1432,521
2954,1,1455,521
2955,1,1455,517
2956,1,1455,521
2957,1,1458,525
2958,1,1458,532
2959,1,1458,540
2960,1,1481,930
2961,1,1473,926
2962,1,1470,921
2963,1,1466,918
2964,1,990,240
2965,1,982,240
2966,1,975,240
2967,1,967,240
2968,1,926,236
2969,1,918,236
2970,1,945,236
2971,1,941,236
2972,1,933,236
2973,1,923,235
2974,1,920,236
2975,1,915,238
2976,1,891,237
2977,1,873,238
2978,1,860,237
2979,1,852,234
2980,1,847,228
2981,1,843,228
2982,1,843,231
2983,1,862,231
2984,1,858,228
2985,1,851,226
2986,1,847,228
2987,1,843,228
2988,1,835,225
2989,1,832,224
